shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"11-SK4-mjp-1.1.H","-38.12098612","145.12486833","1336","66320.16"
"11-SK4-mjp-1.1.H","-38.12122720","145.12484152","1337","66347.07"
"11-SK4-mjp-1.1.H","-38.12143984","145.12481133","1338","66370.86"
"11-SK4-mjp-1.1.H","-38.12149733","145.12479993","1339","66377.33"
"11-SK4-mjp-1.1.H","-38.12156874","145.12477940","1340","66385.47"
"11-SK4-mjp-1.1.H","-38.12339638","145.12453699","1341","66589.79"
"11-SK4-mjp-1.1.H","-38.12550084","145.12425452","1342","66825.10"
"11-SK4-mjp-1.1.H","-38.12654762","145.12411935","1343","66942.10"
"11-SK4-mjp-1.1.H","-38.12702766","145.12407375","1344","66995.62"
"11-SK4-mjp-1.1.H","-38.12743797","145.12404078","1345","67041.34"
"11-SK4-mjp-1.1.H","-38.12767273","145.12402427","1346","67067.48"
"11-SK4-mjp-1.1.H","-38.12809497","145.12400479","1347","67114.46"
"11-SK4-mjp-1.1.H","-38.12817109","145.12404825","1348","67123.74"
"11-SK4-mjp-1.1.H","-38.12840332","145.12403751","1349","67149.58"
"11-SK4-mjp-1.1.H","-38.12852781","145.12403409","1350","67163.43"
"11-SK4-mjp-1.1.H","-38.12865229","145.12404197","1351","67177.29"
"11-SK4-mjp-1.1.H","-38.12875662","145.12405699","1352","67188.96"
"11-SK4-mjp-1.1.H","-38.12883928","145.12407575","1353","67198.30"
"11-SK4-mjp-1.1.H","-38.12898314","145.12411735","1354","67214.70"
"11-SK4-mjp-1.1.H","-38.12905074","145.12414654","1355","67222.64"
"11-SK4-mjp-1.1.H","-38.12915338","145.12419708","1356","67234.88"
"11-SK4-mjp-1.1.H","-38.12926218","145.12426092","1357","67248.21"
"11-SK4-mjp-1.1.H","-38.12931080","145.12429207","1358","67254.26"
"11-SK4-mjp-1.1.H","-38.12937389","145.12433792","1359","67262.34"
"11-SK4-mjp-1.1.H","-38.12942999","145.12438577","1360","67269.85"
"11-SK4-mjp-1.1.H","-38.12966173","145.12461508","1361","67302.51"
"11-SK4-mjp-1.1.H","-38.12978767","145.12474819","1362","67320.72"
"11-SK4-mjp-1.1.H","-38.12995958","145.12489837","1363","67343.91"
"11-SK4-mjp-1.1.H","-38.13011617","145.12501484","1364","67364.09"
"11-SK4-mjp-1.1.H","-38.13017922","145.12505259","1365","67371.84"
"11-SK4-mjp-1.1.H","-38.13027466","145.12509236","1366","67383.00"
"11-SK4-mjp-1.1.H","-38.13034856","145.12511545","1367","67391.47"
"11-SK4-mjp-1.1.H","-38.13047051","145.12515078","1368","67405.37"
"11-SK4-mjp-1.1.H","-38.13059826","145.12517683","1369","67419.76"
"11-SK4-mjp-1.1.H","-38.13064692","145.12518254","1370","67425.19"
"11-SK4-mjp-1.1.H","-38.13074200","145.12518889","1371","67435.78"
"11-SK4-mjp-1.1.H","-38.13083282","145.12518212","1372","67445.90"
"11-SK4-mjp-1.1.H","-38.13088872","145.12517270","1373","67452.17"
"11-SK4-mjp-1.1.H","-38.13108516","145.12513254","1374","67474.29"
"11-SK4-mjp-1.1.H","-38.13122650","145.12509492","1375","67490.35"
"11-SK4-mjp-1.1.H","-38.13167551","145.12499695","1376","67541.01"
"11-SK4-mjp-1.1.H","-38.13229749","145.12484516","1377","67611.43"
"11-SK4-mjp-1.1.H","-38.13324749","145.12461947","1378","67718.89"
"11-SK4-mjp-1.1.H","-38.13341154","145.12458800","1379","67737.34"
"11-SK4-mjp-1.1.H","-38.13373008","145.12453638","1380","67773.05"
"11-SK4-mjp-1.1.H","-38.13413248","145.12447611","1381","67818.10"
"11-SK4-mjp-1.1.H","-38.13440638","145.12442813","1382","67848.85"
"11-SK4-mjp-1.1.H","-38.13506214","145.12432600","1383","67922.31"
"11-SK4-mjp-1.1.H","-38.13544800","145.12425725","1384","67965.63"
"11-SK4-mjp-1.1.H","-38.13635132","145.12410508","1385","68066.96"
"11-SK4-mjp-1.1.H","-38.13648009","145.12407645","1386","68081.49"
"11-SK4-mjp-1.1.H","-38.13654391","145.12406101","1387","68088.72"
"11-SK4-mjp-1.1.H","-38.13662509","145.12403748","1388","68097.97"
"11-SK4-mjp-1.1.H","-38.13695872","145.12393150","1389","68136.21"
"11-SK4-mjp-1.1.H","-38.13735351","145.12380147","1390","68181.56"
"11-SK4-mjp-1.1.H","-38.13797142","145.12363173","1391","68251.85"
"11-SK4-mjp-1.1.H","-38.13866249","145.12341059","1392","68331.09"
"11-SK4-mjp-1.1.H","-38.13891123","145.12329308","1393","68360.60"
"11-SK4-mjp-1.1.H","-38.13932806","145.12306516","1394","68411.05"
"11-SK4-mjp-1.1.H","-38.13945620","145.12299136","1395","68426.70"
"11-SK4-mjp-1.1.H","-38.13955796","145.12292497","1396","68439.41"
"11-SK4-mjp-1.1.H","-38.14003846","145.12262660","1397","68498.87"
"11-SK4-mjp-1.1.H","-38.14035326","145.12243654","1398","68537.62"
"11-SK4-mjp-1.1.H","-38.14076203","145.12221760","1399","68586.95"
"11-SK4-mjp-1.1.H","-38.14138596","145.12191725","1400","68661.13"
"11-SK4-mjp-1.1.H","-38.14188533","145.12168856","1401","68720.15"
"11-SK4-mjp-1.1.H","-38.14232790","145.12148107","1402","68772.60"
"11-SK4-mjp-1.1.H","-38.14294422","145.12120088","1403","68845.38"
"11-SK4-mjp-1.1.H","-38.14306216","145.12115449","1404","68859.11"
"11-SK4-mjp-1.1.H","-38.14378451","145.12092303","1405","68941.94"
"11-SK4-mjp-1.1.H","-38.14393483","145.12087844","1406","68959.10"
"11-SK4-mjp-1.1.H","-38.14419372","145.12078724","1407","68988.98"
"11-SK4-mjp-1.1.H","-38.14425781","145.12089560","1408","69000.83"
"11-SK4-mjp-1.1.H","-38.14429130","145.12096640","1409","69008.06"
"11-SK4-mjp-1.1.H","-38.14462757","145.12174135","1410","69085.46"
"11-SK4-mjp-1.1.H","-38.14462158","145.12176159","1411","69087.35"
"11-SK4-mjp-1.1.H","-38.14461941","145.12178321","1412","69089.26"
"11-SK4-mjp-1.1.H","-38.14462110","145.12180485","1413","69091.16"
"11-SK4-mjp-1.1.H","-38.14462657","145.12182536","1414","69093.05"
"11-SK4-mjp-1.1.H","-38.14463652","145.12184496","1415","69095.09"
"11-SK4-mjp-1.1.H","-38.14464976","145.12186094","1416","69097.12"
"11-SK4-mjp-1.1.H","-38.14466580","145.12187228","1417","69099.16"
"11-SK4-mjp-1.1.H","-38.14468338","145.12187834","1418","69101.19"
"11-SK4-mjp-1.1.H","-38.14473032","145.12194560","1419","69109.05"
"11-SK4-mjp-1.1.H","-38.14476433","145.12200965","1420","69115.81"
"11-SK4-mjp-1.1.H","-38.14479968","145.12203967","1421","69120.54"
"11-SK4-mjp-1.1.H","-38.14497320","145.12242536","1422","69159.39"
"11-SK4-mjp-1.1.H","-38.14514103","145.12281097","1423","69197.93"
"11-SK4-mjp-1.1.H","-38.14513313","145.12286971","1424","69203.14"
"11-SK4-mjp-1.1.H","-38.14515218","145.12295629","1425","69211.01"
"11-SK4-mjp-1.1.H","-38.14516370","145.12304522","1426","69218.89"
"11-SK4-mjp-1.1.H","-38.14516381","145.12309212","1427","69222.99"
"11-SK4-mjp-1.1.H","-38.14516189","145.12311819","1428","69225.28"
"11-SK4-mjp-1.1.H","-38.14515520","145.12315647","1429","69228.71"
"11-SK4-mjp-1.1.H","-38.14515496","145.12318626","1430","69231.31"
"11-SK4-mjp-1.1.H","-38.14516069","145.12322331","1431","69234.62"
"11-SK4-mjp-1.1.H","-38.14517264","145.12325541","1432","69237.72"
"11-SK4-mjp-1.1.H","-38.14517948","145.12326619","1433","69238.93"
"11-SK4-mjp-1.1.H","-38.14524256","145.12333384","1434","69248.11"
"11-SK4-mjp-1.1.H","-38.14525608","145.12334490","1435","69249.90"
"11-SK4-mjp-1.1.H","-38.14527026","145.12335276","1436","69251.62"
"11-SK4-mjp-1.1.H","-38.14528220","145.12335553","1437","69252.97"
"11-SK4-mjp-1.1.H","-38.14532101","145.12340429","1438","69259.03"
"11-SK4-mjp-1.1.H","-38.14535284","145.12345083","1439","69264.43"
"11-SK4-mjp-1.1.H","-38.14541172","145.12356012","1440","69276.01"
"11-SK4-mjp-1.1.H","-38.14545304","145.12364738","1441","69284.92"
"11-SK4-mjp-1.1.H","-38.14586759","145.12463614","1442","69382.90"
"11-SK4-mjp-1.1.H","-38.14590262","145.12471318","1443","69390.69"
"11-SK4-mjp-1.1.H","-38.14594917","145.12480134","1444","69399.97"
"11-SK4-mjp-1.1.H","-38.14597983","145.12484745","1445","69405.25"
"11-SK4-mjp-1.1.H","-38.14604503","145.12493536","1446","69415.82"
"11-SK4-mjp-1.1.H","-38.14607033","145.12497328","1447","69420.17"
"11-SK4-mjp-1.1.H","-38.14610599","145.12503912","1448","69427.16"
"11-SK4-mjp-1.1.H","-38.14612438","145.12509639","1449","69432.57"
"11-SK4-mjp-1.1.H","-38.14611831","145.12522389","1450","69443.74"
"11-SK4-mjp-1.1.H","-38.14610393","145.12536759","1451","69456.41"
"11-SK4-mjp-1.1.H","-38.14609364","145.12543415","1452","69462.34"
"11-SK4-mjp-1.1.H","-38.14608756","145.12546009","1453","69464.70"
"11-SK4-mjp-1.1.H","-38.14606520","145.12551578","1454","69470.17"
"11-SK4-mjp-1.1.H","-38.14603494","145.12556768","1455","69475.82"
"11-SK4-mjp-1.1.H","-38.14589586","145.12575769","1456","69498.52"
"11-SK4-mjp-1.1.H","-38.14586098","145.12581370","1457","69504.77"
"11-SK4-mjp-1.1.H","-38.14582041","145.12588606","1458","69512.54"
"11-SK4-mjp-1.1.H","-38.14576627","145.12599448","1459","69523.77"
"11-SK4-mjp-1.1.H","-38.14563091","145.12612940","1460","69542.90"
"11-SK4-mjp-1.1.H","-38.14556212","145.12617794","1461","69551.64"
"11-SK4-mjp-1.1.H","-38.14549780","145.12621371","1462","69559.45"
"11-SK4-mjp-1.1.H","-38.14542436","145.12623658","1463","69567.86"
"11-SK4-mjp-1.1.H","-38.14529826","145.12620615","1464","69582.13"
"11-SK4-mjp-1.1.H","-38.14516883","145.12617055","1465","69596.85"
"11-SK4-mjp-1.1.H","-38.14498162","145.12612890","1466","69617.99"
"11-SK4-mjp-1.1.H","-38.14493247","145.12612091","1467","69623.50"
"11-SK4-mjp-1.1.H","-38.14486237","145.12611552","1468","69631.31"
"11-SK4-mjp-1.1.H","-38.14472901","145.12611619","1469","69646.14"
"11-SK4-mjp-1.1.H","-38.14462608","145.12612636","1470","69657.62"
"11-SK4-mjp-1.1.H","-38.14458870","145.12613302","1471","69661.81"
"11-SK4-mjp-1.1.H","-38.14448470","145.12616090","1472","69673.63"
"11-SK4-mjp-1.1.H","-38.14437820","145.12619591","1473","69685.86"
"11-SK4-mjp-1.1.H","-38.14426023","145.12624035","1474","69699.54"
"11-SK4-mjp-1.1.H","-38.14413378","145.12629574","1475","69714.42"
"11-SK4-mjp-1.2.R","-38.14232790","145.12148107","1","0.00"
"11-SK4-mjp-1.2.R","-38.14294422","145.12120088","2","72.78"
"11-SK4-mjp-1.2.R","-38.14306216","145.12115449","3","86.51"
"11-SK4-mjp-1.2.R","-38.14378451","145.12092303","4","169.34"
"11-SK4-mjp-1.2.R","-38.14393483","145.12087844","5","186.50"
"11-SK4-mjp-1.2.R","-38.14419372","145.12078724","6","216.38"
"11-SK4-mjp-1.2.R","-38.14425781","145.12089560","7","228.23"
"11-SK4-mjp-1.2.R","-38.14429130","145.12096640","8","235.46"
"11-SK4-mjp-1.2.R","-38.14462757","145.12174135","9","312.86"
"11-SK4-mjp-1.2.R","-38.14462158","145.12176159","10","314.75"
"11-SK4-mjp-1.2.R","-38.14461941","145.12178321","11","316.65"
"11-SK4-mjp-1.2.R","-38.14462110","145.12180485","12","318.56"
"11-SK4-mjp-1.2.R","-38.14462657","145.12182536","13","320.45"
"11-SK4-mjp-1.2.R","-38.14463652","145.12184496","14","322.49"
"11-SK4-mjp-1.2.R","-38.14464976","145.12186094","15","324.52"
"11-SK4-mjp-1.2.R","-38.14466580","145.12187228","16","326.56"
"11-SK4-mjp-1.2.R","-38.14468338","145.12187834","17","328.59"
"11-SK4-mjp-1.2.R","-38.14473032","145.12194560","18","336.45"
"11-SK4-mjp-1.2.R","-38.14476433","145.12200965","19","343.21"
"11-SK4-mjp-1.2.R","-38.14479968","145.12203967","20","347.94"
"11-SK4-mjp-1.2.R","-38.14497320","145.12242536","21","386.79"
"11-SK4-mjp-1.2.R","-38.14514103","145.12281097","22","425.33"
"11-SK4-mjp-1.2.R","-38.14513313","145.12286971","23","430.54"
"11-SK4-mjp-1.2.R","-38.14515218","145.12295629","24","438.41"
"11-SK4-mjp-1.2.R","-38.14516370","145.12304522","25","446.29"
"11-SK4-mjp-1.2.R","-38.14516381","145.12309212","26","450.39"
"11-SK4-mjp-1.2.R","-38.14516189","145.12311819","27","452.68"
"11-SK4-mjp-1.2.R","-38.14515520","145.12315647","28","456.11"
"11-SK4-mjp-1.2.R","-38.14515496","145.12318626","29","458.71"
"11-SK4-mjp-1.2.R","-38.14516069","145.12322331","30","462.02"
"11-SK4-mjp-1.2.R","-38.14517264","145.12325541","31","465.12"
"11-SK4-mjp-1.2.R","-38.14517948","145.12326619","32","466.33"
"11-SK4-mjp-1.2.R","-38.14524256","145.12333384","33","475.51"
"11-SK4-mjp-1.2.R","-38.14525608","145.12334490","34","477.30"
"11-SK4-mjp-1.2.R","-38.14527026","145.12335276","35","479.02"
"11-SK4-mjp-1.2.R","-38.14528220","145.12335553","36","480.37"
"11-SK4-mjp-1.2.R","-38.14532101","145.12340429","37","486.43"
"11-SK4-mjp-1.2.R","-38.14535284","145.12345083","38","491.83"
"11-SK4-mjp-1.2.R","-38.14541172","145.12356012","39","503.41"
"11-SK4-mjp-1.2.R","-38.14545304","145.12364738","40","512.32"
"11-SK4-mjp-1.2.R","-38.14586759","145.12463614","41","610.30"
"11-SK4-mjp-1.2.R","-38.14590262","145.12471318","42","618.09"
"11-SK4-mjp-1.2.R","-38.14594917","145.12480134","43","627.37"
"11-SK4-mjp-1.2.R","-38.14597983","145.12484745","44","632.65"
"11-SK4-mjp-1.2.R","-38.14604503","145.12493536","45","643.22"
"11-SK4-mjp-1.2.R","-38.14607033","145.12497328","46","647.57"
"11-SK4-mjp-1.2.R","-38.14610599","145.12503912","47","654.56"
"11-SK4-mjp-1.2.R","-38.14612438","145.12509639","48","659.97"
"11-SK4-mjp-1.2.R","-38.14611831","145.12522389","49","671.14"
"11-SK4-mjp-1.2.R","-38.14610393","145.12536759","50","683.81"
"11-SK4-mjp-1.2.R","-38.14609364","145.12543415","51","689.74"
"11-SK4-mjp-1.2.R","-38.14608756","145.12546009","52","692.10"
"11-SK4-mjp-1.2.R","-38.14606520","145.12551578","53","697.57"
"11-SK4-mjp-1.2.R","-38.14603494","145.12556768","54","703.22"
"11-SK4-mjp-1.2.R","-38.14589586","145.12575769","55","725.92"
"11-SK4-mjp-1.2.R","-38.14586098","145.12581370","56","732.17"
"11-SK4-mjp-1.2.R","-38.14582041","145.12588606","57","739.94"
"11-SK4-mjp-1.2.R","-38.14576627","145.12599448","58","751.17"
"11-SK4-mjp-1.2.R","-38.14563091","145.12612940","59","770.30"
"11-SK4-mjp-1.2.R","-38.14556212","145.12617794","60","779.04"
"11-SK4-mjp-1.2.R","-38.14549780","145.12621371","61","786.85"
"11-SK4-mjp-1.2.R","-38.14542436","145.12623658","62","795.26"
"11-SK4-mjp-1.2.R","-38.14529826","145.12620615","63","809.53"
"11-SK4-mjp-1.2.R","-38.14516883","145.12617055","64","824.25"
"11-SK4-mjp-1.2.R","-38.14498162","145.12612890","65","845.39"
"11-SK4-mjp-1.2.R","-38.14493247","145.12612091","66","850.90"
"11-SK4-mjp-1.2.R","-38.14486237","145.12611552","67","858.71"
"11-SK4-mjp-1.2.R","-38.14472901","145.12611619","68","873.54"
"11-SK4-mjp-1.2.R","-38.14462608","145.12612636","69","885.02"
"11-SK4-mjp-1.2.R","-38.14458870","145.12613302","70","889.21"
"11-SK4-mjp-1.2.R","-38.14448470","145.12616090","71","901.03"
"11-SK4-mjp-1.2.R","-38.14437820","145.12619591","72","913.26"
"11-SK4-mjp-1.2.R","-38.14426023","145.12624035","73","926.94"
"11-SK4-mjp-1.2.R","-38.14413378","145.12629574","74","941.82"
"11-SK4-mjp-1.2.R","-38.14373619","145.12648768","75","989.10"
"11-SK4-mjp-1.2.R","-38.14334489","145.12665619","76","1035.04"
"11-SK4-mjp-1.2.R","-38.14326064","145.12669611","77","1045.04"
"11-SK4-mjp-1.2.R","-38.14317884","145.12674305","78","1055.02"
"11-SK4-mjp-1.2.R","-38.14313462","145.12677293","79","1060.59"
"11-SK4-mjp-1.2.R","-38.14298223","145.12690223","80","1080.96"
"11-SK4-mjp-1.2.R","-38.14291112","145.12695266","81","1090.01"
"11-SK4-mjp-1.2.R","-38.14285081","145.12699060","82","1097.49"
"11-SK4-mjp-1.2.R","-38.14279159","145.12702395","83","1104.70"
"11-SK4-mjp-1.2.R","-38.14270523","145.12706690","84","1115.01"
"11-SK4-mjp-1.2.R","-38.14211847","145.12731992","85","1183.90"
"11-SK4-mjp-1.2.R","-38.14171699","145.12748845","86","1230.92"
"11-SK4-mjp-1.2.R","-38.14156646","145.12755426","87","1248.61"
"11-SK4-mjp-1.2.R","-38.14146914","145.12758835","88","1259.84"
"11-SK4-mjp-1.2.R","-38.14134667","145.12762195","89","1273.77"
"11-SK4-mjp-1.2.R","-38.14129313","145.12763267","90","1279.80"
"11-SK4-mjp-1.2.R","-38.14123673","145.12763902","91","1286.09"
"11-SK4-mjp-1.2.R","-38.14119082","145.12764225","92","1291.21"
"11-SK4-mjp-1.2.R","-38.14112604","145.12764265","93","1298.41"
"11-SK4-mjp-1.2.R","-38.14101826","145.12763160","94","1310.43"
"11-SK4-mjp-1.2.R","-38.14092552","145.12761378","95","1320.86"
"11-SK4-mjp-1.2.R","-38.14084248","145.12758851","96","1330.36"
"11-SK4-mjp-1.2.R","-38.14077669","145.12756555","97","1337.94"
"11-SK4-mjp-1.2.R","-38.14068278","145.12751968","98","1349.13"
"11-SK4-mjp-1.2.R","-38.14059173","145.12746085","99","1360.49"
"11-SK4-mjp-1.2.R","-38.14048014","145.12738007","100","1374.76"
"11-SK4-mjp-1.2.R","-38.14011187","145.12708803","101","1423.03"
"11-SK4-mjp-1.2.R","-38.14000861","145.12700429","102","1436.64"
"11-SK4-mjp-1.2.R","-38.13995111","145.12695316","103","1444.45"
"11-SK4-mjp-1.2.R","-38.13987666","145.12687337","104","1455.27"
"11-SK4-mjp-1.2.R","-38.13979474","145.12677129","105","1468.03"
"11-SK4-mjp-1.2.R","-38.13972167","145.12665872","106","1480.79"
"11-SK4-mjp-1.2.R","-38.13966338","145.12654691","107","1492.53"
"11-SK4-mjp-1.2.R","-38.13963027","145.12647085","108","1500.13"
"11-SK4-mjp-1.2.R","-38.13959250","145.12636855","109","1510.01"
"11-SK4-mjp-1.2.R","-38.13954854","145.12621713","110","1524.13"
"11-SK4-mjp-1.2.R","-38.13952481","145.12611915","111","1533.09"
"11-SK4-mjp-1.2.R","-38.13951506","145.12606760","112","1537.73"
"11-SK4-mjp-1.2.R","-38.13951032","145.12603041","113","1541.03"
"11-SK4-mjp-1.2.R","-38.13950997","145.12591769","114","1550.88"
"11-SK4-mjp-1.2.R","-38.13950473","145.12586613","115","1555.43"
"11-SK4-mjp-1.2.R","-38.13951669","145.12584221","116","1557.91"
"11-SK4-mjp-1.2.R","-38.13953004","145.12579771","117","1562.07"
"11-SK4-mjp-1.2.R","-38.13953424","145.12575025","118","1566.25"
"11-SK4-mjp-1.2.R","-38.13952880","145.12570315","119","1570.41"
"11-SK4-mjp-1.2.R","-38.13951431","145.12565925","120","1574.58"
"11-SK4-mjp-1.2.R","-38.13949163","145.12562127","121","1578.75"
"11-SK4-mjp-1.2.R","-38.13946214","145.12559178","122","1582.92"
"11-SK4-mjp-1.2.R","-38.13945057","145.12558398","123","1584.38"
"11-SK4-mjp-1.2.R","-38.13939146","145.12548851","124","1595.00"
"11-SK4-mjp-1.2.R","-38.13936134","145.12543040","125","1601.09"
"11-SK4-mjp-1.2.R","-38.13932382","145.12534407","126","1609.71"
"11-SK4-mjp-1.2.R","-38.13925118","145.12512892","127","1630.19"
"11-SK4-mjp-1.2.R","-38.13913336","145.12477115","128","1664.11"
"11-SK4-mjp-1.2.R","-38.13908323","145.12461144","129","1679.15"
"11-SK4-mjp-1.2.R","-38.13906490","145.12445102","130","1693.33"
"11-SK4-mjp-1.2.R","-38.13907324","145.12442605","131","1695.70"
"11-SK4-mjp-1.2.R","-38.13907732","145.12439936","132","1698.08"
"11-SK4-mjp-1.2.R","-38.13907574","145.12436209","133","1701.34"
"11-SK4-mjp-1.2.R","-38.13906607","145.12432697","134","1704.60"
"11-SK4-mjp-1.2.R","-38.13904901","145.12429660","135","1707.86"
"11-SK4-mjp-1.2.R","-38.13902602","145.12427345","136","1711.12"
"11-SK4-mjp-1.2.R","-38.13895667","145.12406175","137","1731.18"
"11-SK4-mjp-1.2.R","-38.13878496","145.12351756","138","1782.46"
"11-SK4-mjp-1.2.R","-38.13869606","145.12317617","139","1813.91"
"11-SK4-mjp-1.2.R","-38.13865457","145.12319126","140","1818.71"
"11-SK4-mjp-1.2.R","-38.13845104","145.12324417","141","1841.81"
"11-SK4-mjp-1.2.R","-38.13820243","145.12332973","142","1870.45"
"11-SK4-mjp-1.2.R","-38.13770263","145.12349223","143","1927.81"
"11-SK4-mjp-1.2.R","-38.13718949","145.12366534","144","1986.84"
"11-SK4-mjp-1.2.R","-38.13686934","145.12376926","145","2023.58"
"11-SK4-mjp-1.2.R","-38.13655231","145.12386455","146","2059.81"
"11-SK4-mjp-1.2.R","-38.13634351","145.12390938","147","2083.35"
"11-SK4-mjp-1.2.R","-38.13617592","145.12393946","148","2102.17"
"11-SK4-mjp-1.2.R","-38.13438794","145.12423271","149","2302.64"
"11-SK4-mjp-1.2.R","-38.13358118","145.12437077","150","2393.15"
"11-SK4-mjp-1.2.R","-38.13317261","145.12444455","151","2439.04"
"11-SK4-mjp-1.2.R","-38.13226542","145.12465362","152","2541.56"
"11-SK4-mjp-1.2.R","-38.13090866","145.12497106","153","2694.96"
"11-SK4-mjp-1.2.R","-38.13080040","145.12499174","154","2707.13"
"11-SK4-mjp-1.2.R","-38.13070023","145.12499944","155","2718.29"
"11-SK4-mjp-1.2.R","-38.13059150","145.12499640","156","2730.38"
"11-SK4-mjp-1.2.R","-38.13050876","145.12498437","157","2739.64"
"11-SK4-mjp-1.2.R","-38.13044748","145.12497293","158","2746.53"
"11-SK4-mjp-1.2.R","-38.13038606","145.12495831","159","2753.48"
"11-SK4-mjp-1.2.R","-38.13021356","145.12488913","160","2773.59"
"11-SK4-mjp-1.2.R","-38.13010839","145.12483273","161","2786.28"
"11-SK4-mjp-1.2.R","-38.13003211","145.12478448","162","2795.76"
"11-SK4-mjp-1.2.R","-38.12999308","145.12475571","163","2800.77"
"11-SK4-mjp-1.2.R","-38.12986552","145.12464568","164","2817.91"
"11-SK4-mjp-1.2.R","-38.12954114","145.12432611","165","2863.55"
"11-SK4-mjp-1.2.R","-38.12950337","145.12428589","166","2869.03"
"11-SK4-mjp-1.2.R","-38.12945608","145.12424203","167","2875.53"
"11-SK4-mjp-1.2.R","-38.12941288","145.12420606","168","2881.28"
"11-SK4-mjp-1.2.R","-38.12931566","145.12413964","169","2893.55"
"11-SK4-mjp-1.2.R","-38.12921802","145.12408020","170","2905.59"
"11-SK4-mjp-1.2.R","-38.12915049","145.12404405","171","2913.74"
"11-SK4-mjp-1.2.R","-38.12909322","145.12401871","172","2920.48"
"11-SK4-mjp-1.2.R","-38.12900420","145.12398596","173","2930.78"
"11-SK4-mjp-1.2.R","-38.12891069","145.12395949","174","2941.43"
"11-SK4-mjp-1.2.R","-38.12883156","145.12394201","175","2950.37"
"11-SK4-mjp-1.2.R","-38.12873122","145.12393397","176","2961.54"
"11-SK4-mjp-1.2.R","-38.12862047","145.12393407","177","2973.86"
"11-SK4-mjp-1.2.R","-38.12816490","145.12395976","178","3024.57"
"11-SK4-mjp-1.2.R","-38.12809497","145.12400479","179","3033.28"
"11-SK4-mjp-1.2.R","-38.12767273","145.12402427","180","3080.27"
"11-SK4-mjp-1.2.R","-38.12743797","145.12404078","181","3106.41"
"11-SK4-mjp-1.2.R","-38.12702766","145.12407375","182","3152.12"
"11-SK4-mjp-1.2.R","-38.12654762","145.12411935","183","3205.65"
"11-SK4-mjp-1.2.R","-38.12550084","145.12425452","184","3322.65"
"11-SK4-mjp-1.2.R","-38.12339638","145.12453699","185","3557.95"
"11-SK4-mjp-1.2.R","-38.12156874","145.12477940","186","3762.28"
"11-SK4-mjp-1.2.R","-38.12149733","145.12479993","187","3770.42"
"11-SK4-mjp-1.2.R","-38.12143984","145.12481133","188","3776.89"
"11-SK4-mjp-1.2.R","-38.12122720","145.12484152","189","3800.68"
"11-SK4-mjp-1.2.R","-38.12098612","145.12486833","190","3827.59"
"11-SK4-mjp-1.2.R","-38.12048016","145.12493866","191","3884.19"
"11-SK4-mjp-1.2.R","-38.12033092","145.12495479","192","3900.84"
"11-SK4-mjp-1.2.R","-38.12014743","145.12497078","193","3921.29"
"11-SK4-mjp-1.2.R","-38.11874931","145.12515871","194","4077.62"
"11-SK4-mjp-1.2.R","-38.11795219","145.12526864","195","4166.78"
"11-SK4-mjp-1.2.R","-38.11579735","145.12555085","196","4407.66"
"11-SK4-mjp-1.2.R","-38.11568398","145.12556242","197","4420.30"
"11-SK4-mjp-1.2.R","-38.11039757","145.12569506","198","5008.24"
"11-SK4-mjp-1.2.R","-38.10982538","145.12571459","199","5071.89"
"11-SK4-mjp-1.2.R","-38.10951943","145.12571990","200","5105.91"
"11-SK4-mjp-1.2.R","-38.10932254","145.12572049","201","5127.80"
"11-SK4-mjp-1.2.R","-38.10866253","145.12573200","202","5201.20"
"11-SK4-mjp-1.2.R","-38.10761359","145.12576074","203","5317.86"
"11-SK4-mjp-1.2.R","-38.10735683","145.12576491","204","5346.42"
"11-SK4-mjp-1.2.R","-38.10654122","145.12578884","205","5437.13"
"11-SK4-mjp-1.2.R","-38.10494820","145.12582601","206","5614.30"
"11-SK4-mjp-1.2.R","-38.10335611","145.12585894","207","5791.35"
"11-SK4-mjp-1.2.R","-38.10262420","145.12588768","208","5872.78"
"11-SK4-mjp-1.2.R","-38.10214141","145.12589694","209","5926.47"
"11-SK4-mjp-1.2.R","-38.10200568","145.12589562","210","5941.56"
"11-SK4-mjp-1.2.R","-38.10183636","145.12589025","211","5960.39"
"11-SK4-mjp-1.2.R","-38.10150653","145.12587290","212","5997.10"
"11-SK4-mjp-1.2.R","-38.10107450","145.12585555","213","6045.16"
"11-SK4-mjp-1.2.R","-38.09935047","145.12579172","214","6236.95"
"11-SK4-mjp-1.2.R","-38.09846633","145.12575113","215","6335.33"
"11-SK4-mjp-1.2.R","-38.09728385","145.12571338","216","6466.85"
"11-SK4-mjp-1.2.R","-38.09700163","145.12569790","217","6498.26"
"11-SK4-mjp-1.2.R","-38.09560830","145.12564375","218","6653.27"
"11-SK4-mjp-1.2.R","-38.09502801","145.12562459","219","6717.81"
"11-SK4-mjp-1.2.R","-38.09471752","145.12561656","220","6752.35"
"11-SK4-mjp-1.2.R","-38.09434994","145.12561079","221","6793.22"
"11-SK4-mjp-1.2.R","-38.09315833","145.12554875","222","6925.83"
"11-SK4-mjp-1.2.R","-38.09220530","145.12551119","223","7031.86"
"11-SK4-mjp-1.2.R","-38.09195149","145.12549749","224","7060.10"
"11-SK4-mjp-1.2.R","-38.09185410","145.12548766","225","7070.97"
